id,latitude,longitude,name,country_id
1,40.99N,19.17E,Durrës,1
2,40.99N,19.17E,Elbasan,1
3,40.99N,19.17E,Tirana,1
4,47.42N,15.39E,Graz,3
5,47.42N,10.66E,Innsbruck,3
6,49.03N,14.69E,Linz,3
7,47.42N,13.03E,Salzburg,3
8,49.03N,17.14E,Vienna,3
9,52.24N,23.65E,Brest,4
10,52.24N,31.53E,Gomel,4
11,53.84N,23.18E,Hrodna,4
12,52.24N,28.91E,Mazyr,4
13,53.84N,28.64E,Minsk,4
14,53.84N,31.36E,Orsha,4
15,52.24N,26.28E,Pinsk,4
16,52.24N,26.28E,Salihorsk,4
17,50.63N,3.80E,Antwerp,5
18,50.63N,3.80E,Brugge,5
19,50.63N,3.80E,Brussels,5
20,50.63N,3.80E,Charleroi,5
21,50.63N,3.80E,Gent,5
22,50.63N,6.34E,Liège,5
23,50.63N,3.80E,Namur,5
24,44.20N,17.89E,Banja Luka,6
25,42.59N,17.45E,Mostar,6
26,44.20N,17.89E,Sarajevo,6
27,44.20N,17.89E,Tuzla,6
28,44.20N,17.89E,Zenica,6
29,42.59N,28.36E,Burgas,7
30,44.20N,24.60E,Pleven,7
31,42.59N,24.00E,Plovdiv,7
32,44.20N,26.83E,Ruse,7
33,42.59N,24.00E,Sofia,7
34,42.59N,26.18E,Stara Zagora,7
35,42.59N,28.36E,Varna,7
36,44.20N,80.50W,Barrie,47
37,44.20N,80.50W,Guelph,47
38,44.20N,62.61W,Halifax,47
39,42.59N,80.73W,Hamilton,47
40,44.20N,76.02W,Kingston,47
41,44.20N,80.50W,Kitchener,47
42,42.59N,80.73W,London,47
43,45.81N,72.69W,Montreal,47
44,44.20N,78.26W,Oshawa,47
45,45.81N,75.00W,Ottawa,47
46,47.42N,72.24W,Quebec,47
47,45.81N,72.69W,Sherbrooke,47
48,45.81N,81.92W,Sudbury,47
49,44.20N,80.50W,Toronto,47
50,45.81N,72.69W,Trois Rivières,47
51,44.20N,80.50W,Waterloo,47
52,45.81N,15.00E,Rijeka,8
53,44.20N,15.65E,Split,8
54,45.81N,15.00E,Zagreb,8
55,49.03N,17.14E,Brno,9
56,49.03N,17.14E,Olomouc,9
57,50.63N,19.01E,Ostrava,9
58,50.63N,13.94E,Plzen,9
59,50.63N,13.94E,Prague,9
60,57.05N,10.33E,Aalborg,10
61,55.45N,11.34E,Copenhagen,10
62,55.45N,11.34E,Odense,10
63,57.05N,10.33E,Århus,10
64,58.66N,24.62E,Tallinn,11
65,58.66N,27.69E,Tartu,11
66,60.27N,25.95E,Espoo,13
67,60.27N,25.95E,Helsinki,13
68,65.09N,24.89E,Oulu,13
69,61.88N,22.08E,Tampere,13
70,60.27N,22.70E,Turku,13
71,44.20N,4.47E,Aix En Provence,14
72,49.03N,2.45E,Amiens,14
73,47.42N,1.18W,Angers,14
74,47.42N,5.92E,Besançon,14
75,44.20N,0.00W,Bordeaux,14
76,49.03N,2.45E,Boulogne Billancourt,14
77,49.03N,4.90W,Brest,14
78,49.03N,0.00W,Caen,14
79,45.81N,3.46E,Clermont Ferrand,14
80,47.42N,5.92E,Dijon,14
81,45.81N,5.77E,Grenoble,14
82,49.03N,0.00W,Le Havre,14
83,47.42N,1.18E,Le Mans,14
84,50.63N,3.80E,Lille,14
85,45.81N,1.15E,Limoges,14
86,45.81N,5.77E,Lyon,14
87,42.59N,6.55E,Marseille,14
